Parcela,Coleccion,Anho,Localidad,HC,CT,FAT,DH,CB,FB,CPPT,ICPPT,CSPT,DCSPT,CPCT,CSCT,DCSCT,FGT,FRT,POT,CPF,ICPF,CSF,DCSF,CP,FC,PA,PP,CC,P,G_30,G_60,G_90,GF,NFL,NIEF,NISP,NDF,RaG,GE,CA,Porc_E,NT,AP ,AH,LH,AFL,LFL,AFT,LFT,NIP,NFI
And_529,CCC 4875,2010,San Jorge,,,,,1,1,8,3,2,4,2,0,0,1,0,7,7,3,1,3,4,7,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_530,CCC4877,2010,San Jorge,,,,,1,1,8,3,2,3,3,0,0,6,0,7,7,3,1,2,8,7,,3,5,,,,,5,,,,,,,,,,,,,,,,,,
And_531,CCC 4894,2010,San Jorge,,,,,1,1,2,1,8,6,3,0,0,2,0,5,7,3,1,2,4,7,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_532,CCC 4896,2010,San Jorge,,,,,,,8,3,2,4,2,0,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_533,CCC 4897,2010,San Jorge,,,,,1,1,2,1,8,6,2,0,0,1,0,5,7,3,1,3,8,7,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_534,CCC 4899,2010,San Jorge,,,,,1,1,6,3,0,0,3,0,0,7,4,7,7,3,1,2,8,7,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_535,CCC 4900,2010,San Jorge,,,,,2,1,8,3,2,4,2,0,0,6,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_537,CCC 4902,2010,San Jorge,,,,,5,1,2,1,0,0,3,0,0,6,4,3,1,0,0,0,8,7,,0,2,,,,,3,,,,,,,,,,,,,,,,,,
And_538,CCC 4904,2010,San Jorge,,,,,5,1,8,3,2,6,2,0,0,6,0,7,7,3,1,2,8,7,,3,7,,,,,3,,,,,,,,,,,,,,,,,,
And_539,CCC 4905,2010,San Jorge,,,,,,,6,3,2,3,3,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_540,CCC4906,2010,San Jorge,,,,,,,6,3,2,3,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_541, CCC4907,2010,San Jorge,,,,,,,2,1,6,6,2,0,0,1,0,5,7,2,1,2,8,5,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_542, CCC4909,2010,San Jorge,,,,,,,8,3,2,6,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_543,CCC 4911,2010,San Jorge,,,,,,,8,3,2,3,2,0,0,6,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_544,CCC 4912,2010,San Jorge,,,,,,,8,3,2,3,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_545,CCC 4916,2010,San Jorge,,,,,5,1,6,3,2,6,1,0,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_546,CCC 4917,2010,San Jorge,,,,,4,1,6,3,0,0,2,0,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_547,CCC 4926,2010,San Jorge,,,,,,,6,3,0,0,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_548,CCC 4929,2010,San Jorge,,,,,5,1,5,3,8,6,2,0,0,1,0,5,7,3,1,3,4,7,,0,5,,,,,3,,,,,,,,,,,,,,,,,,
And_549,CCC 4930,2010,San Jorge,,,,,,,8,3,2,3,2,0,0,3,0,5,7,3,1,1,8,3,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_550,CCC 4931,2010,San Jorge,,,,,5,1,8,1,2,6,3,0,0,6,4,7,1,0,0,0,8,7,,0,5,,,,,3,,,,,,,,,,,,,,,,,,
And_551,CCC 4931.1,2010,San Jorge,,,,,1,1,8,1,2,6,2,0,0,7,4,7,1,0,0,0,8,7,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_552,CCC 4932,2010,San Jorge,,,,,2,1,8,3,0,0,1,0,0,1,0,3,7,3,0,0,4,7,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_553,CCC 4933,2010,San Jorge,,,,,1,1,8,3,2,4,2,0,0,1,0,7,7,3,1,2,4,7,,3,7,,,,,3,,,,,,,,,,,,,,,,,,
And_554,CCC 4934,2010,San Jorge,,,,,,,6,1,0,0,2,0,0,6,4,7,7,3,1,2,4,7,,0,7,,,,,3,,,,,,,,,,,,,,,,,,
And_555,CCC 4935,2010,San Jorge,,,,,5,1,2,1,5,6,2,0,0,1,0,3,7,3,1,2,8,7,,3,7,,,,,3,,,,,,,,,,,,,,,,,,
And_556,CCC 4936,2010,San Jorge,,,,,,,6,3,0,0,2,0,0,6,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_557,CCC 4937,2010,San Jorge,,,,,4,1,6,3,2,6,2,0,0,1,0,5,7,1,7,7,8,7,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_558,CCC 4937.1,2010,San Jorge,,,,,,,6,3,0,0,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_559,CCC 4938,2010,San Jorge,,,,,4,1,6,3,0,0,2,0,0,1,0,5,7,3,1,2,8,7,,3,7,,,,,3,,,,,,,,,,,,,,,,,,
And_560,CCC 4939,2010,San Jorge,,,,,1,1,6,3,0,0,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_561,CCC 4944,2010,San Jorge,,,,,4,1,2,1,8,4,2,0,0,3,0,5,7,3,1,2,8,7,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_562,CCC 4949,2010,San Jorge,,,,,4,1,2,1,8,4,2,0,0,1,0,5,7,3,7,6,8,7,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_563,CCC 4949.A,2010,San Jorge,,,,,1,1,8,3,2,3,1,0,0,1,0,7,7,3,1,2,4,7,,3,2,,,,,5,,,,,,,,,,,,,,,,,,
And_565,CCC 4958,2010,San Jorge,,,,,1,1,2,1,8,6,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_566,CCC 4959,2010,San Jorge,,,,,1,1,6,3,0,0,1,0,0,3,0,3,7,3,1,2,4,7,,3,5,,,,,5,,,,,,,,,,,,,,,,,,
And_567,CCC 4960,2010,San Jorge,,,,,1,1,2,1,8,3,2,0,0,1,0,5,7,3,1,2,4,7,,0,5,,,,,5,,,,,,,,,,,,,,,,,,
And_568,CCC 4960.1,2010,San Jorge,,,,,,,8,3,2,3,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_569,CCC 4960.A,2010,San Jorge,,,,,4,1,8,3,2,4,2,0,0,3,0,5,7,3,7,6,8,7,,0,7,,,,,3,,,,,,,,,,,,,,,,,,
And_570,CCC 4961,2010,San Jorge,,,,,4,1,8,3,2,3,2,0,0,6,0,5,7,3,7,6,8,7,,3,7,,,,,3,,,,,,,,,,,,,,,,,,
And_572, CCC4962.A,2010,San Jorge,,,,,1,1,8,3,2,3,3,0,0,1,0,5,7,3,1,2,4,7,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_574, CCC 4964,2010,San Jorge,,,,,4,1,8,3,0,0,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_575,CCC 4966,2010,San Jorge,,,,,6,1,2,1,8,4,2,0,0,2,0,7,7,3,1,2,4,7,,0,2,,,,,3,,,,,,,,,,,,,,,,,,
And_576,CCC 4967,2010,San Jorge,,,,,1,1,2,1,6,6,2,0,0,7,4,7,7,3,1,3,4,7,,0,2,,,,,3,,,,,,,,,,,,,,,,,,
And_577,CCC 4968.A,2010,San Jorge,,,,,,,2,1,5,3,2,0,0,1,0,5,7,1,1,1,1,5,,0,2,,,,,3,,,,,,,,,,,,,,,,,,
And_578,CCC 4970.1,2010,San Jorge,,,,,,,8,1,2,6,2,0,0,7,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_579,CCC 4971,2010,San Jorge,,,,,1,1,,,,,,,,,,,1,0,0,0,8,7,,0,7,,,,,3,,,,,,,,,,,,,,,,,,
And_580,CCC 4974,2010,San Jorge,,,,,5,1,8,1,2,3,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_581,CCC 4974.A,2010,San Jorge,,,,,4,1,8,3,0,0,1,0,0,3,0,3,7,3,1,3,4,7,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_582,CCC 4975,2010,San Jorge,,,,,1,1,8,3,2,3,2,0,0,1,0,7,7,3,1,7,4,7,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_583,CCC 4976,2010,San Jorge,,,,,1,1,2,1,0,0,2,0,0,7,4,3,7,3,1,3,1,5,,0,2,,,,,3,,,,,,,,,,,,,,,,,,
And_584,CCC 4977,2010,San Jorge,,,,,1,1,8,3,0,0,2,0,0,7,4,7,7,3,1,2,8,7,,0,5,,,,,3,,,,,,,,,,,,,,,,,,
And_585,CCC 4979,2010,San Jorge,,,,,5,1,8,3,2,4,2,0,0,7,3,7,7,3,1,2,8,7,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_586,CCC 4980,2010,San Jorge,,,,,1,1,6,3,0,0,3,0,0,1,0,7,7,3,1,2,8,7,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_587,CCC 4981,2010,San Jorge,,,,,4,1,2,1,7,3,2,0,0,1,0,5,7,3,1,3,8,7,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_589,CCC 4983,2010,San Jorge,,,,,5,1,2,1,7,4,2,0,0,1,0,5,1,0,0,0,8,7,,0,5,,,,,3,,,,,,,,,,,,,,,,,,
And_590,CCC 4983.A,2010,San Jorge,,,,,4,1,2,1,8,6,2,0,0,7,4,7,7,3,1,2,8,7,,0,7,,,,,3,,,,,,,,,,,,,,,,,,
And_591,CCC 4984,2010,San Jorge,,,,,4,1,8,3,2,3,2,0,0,2,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_592,CCC 4985,2010,San Jorge,,,,,1,1,6,3,0,0,2,0,0,1,0,5,1,0,7,6,8,7,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_593,CCC 4986,2010,San Jorge,,,,,,,8,3,0,0,2,0,0,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_594,CCC 4987,2010,San Jorge,,,,,2,1,8,3,0,0,2,7,1,1,0,5,7,3,1,3,8,7,,0,2,,,,,3,,,,,,,,,,,,,,,,,,
And_595,CCC 4988,2010,San Jorge,,,,,,,2,1,6,4,2,0,0,7,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_596,CCC 4989,2010,San Jorge,,,,,4,1,8,3,2,6,2,0,0,7,4,5,7,3,0,0,8,7,,3,7,,,,,3,,,,,,,,,,,,,,,,,,
And_597,CCC 4991,2010,San Jorge,,,,,4,1,8,3,2,3,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_598,CCC 4992,2010,San Jorge,,,,,4,1,6,3,0,0,2,6,1,2,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_599,CCC 4994,2010,San Jorge,,,,,5,1,6,3,0,0,2,0,0,2,0,7,7,2,1,2,4,7,,0,5,,,,,3,,,,,,,,,,,,,,,,,,
And_600,CCC 4995,2010,San Jorge,,,,,4,1,8,3,2,6,2,0,0,7,4,1,7,1,7,6,8,7,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_601,CCC 4996,2010,San Jorge,,,,,4,1,6,3,0,0,2,0,0,6,4,3,7,3,7,6,8,7,,0,7,,,,,3,,,,,,,,,,,,,,,,,,
And_602,CCC 5002,2010,San Jorge,,,,,1,1,8,3,2,2,2,0,0,7,4,9,7,3,1,2,8,5,,0,5,,,,,3,,,,,,,,,,,,,,,,,,
And_604,CCC 5004,2010,San Jorge,,,,,1,1,6,3,0,0,2,0,0,1,0,7,7,3,1,2,8,7,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_605,CCC 5005,2010,San Jorge,,,,,1,1,8,3,2,4,2,0,0,1,0,5,7,3,1,2,4,7,,3,5,,,,,5,,,,,,,,,,,,,,,,,,
And_606,CCC 5016,2010,San Jorge,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_607,CCC 5017,2010,San Jorge,,,,,1,1,2,1,6,4,3,0,0,3,0,5,7,3,0,0,4,7,,0,3,,,,,3,,,,,,,,,,,,,,,,,,
And_608,CCC 5018,2010,San Jorge,,,,,,,5,1,0,0,2,0,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_609,CCC 5020,2010,San Jorge,,,,,4,1,2,1,8,4,1,0,0,1,0,7,7,3,1,2,8,5,,3,7,,,,,3,,,,,,,,,,,,,,,,,,
And_610,CCC 5028,2010,San Jorge,,,,,,,8,3,0,0,2,0,0,1,0,7,7,3,1,3,4,5,,0,2,,,,,3,,,,,,,,,,,,,,,,,,
And_611,CCC 5031,2010,San Jorge,,,,,,,8,3,2,3,2,0,0,6,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_612,CCC 5033,2010,San Jorge,,,,,,,2,1,5,6,2,0,0,2,0,5,7,3,1,7,1,5,,0,2,,,,,3,,,,,,,,,,,,,,,,,,
And_613,CCC 5035,2010,San Jorge,,,,,,,2,1,5,6,2,0,0,1,0,5,7,2,1,3,3,5,,0,2,,,,,3,,,,,,,,,,,,,,,,,,
And_614,CCC 5061,2010,San Jorge,,,,,,,6,3,0,0,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_615,CCC 5062,2010,San Jorge,,,,,1,1,8,3,2,4,2,0,0,6,4,7,7,3,1,2,4,7,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_616,CCC 5066,2010,San Jorge,,,,,4,1,8,3,0,0,5,0,0,2,0,7,7,3,1,2,8,7,,0,7,,,,,3,,,,,,,,,,,,,,,,,,
And_617,CCC 5068,2010,San Jorge,,,,,1,1,,,,,,,,,,,7,3,0,0,4,7,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_618,CCC 5069,2010,San Jorge,,,,,2,1,6,3,2,3,2,0,0,1,0,5,7,3,1,2,8,7,,3,7,,,,,3,,,,,,,,,,,,,,,,,,
And_619,CCC 5070,2010,San Jorge,,,,,2,1,8,3,0,0,2,0,0,2,0,5,7,3,1,2,8,5,,3,7,,,,,3,,,,,,,,,,,,,,,,,,
And_620,CCC 5071,2010,San Jorge,,,,,5,1,2,1,8,6,2,0,0,1,0,5,7,3,1,3,8,7,,0,5,,,,,3,,,,,,,,,,,,,,,,,,
And_621,CCC 5072,2010,San Jorge,,,,,1,1,6,1,2,6,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_622,CCC 5074,2010,San Jorge,,,,,1,1,6,3,0,0,2,0,0,1,0,5,7,3,1,2,8,7,,3,7,,,,,3,,,,,,,,,,,,,,,,,,
And_623,CCC 5075,2010,San Jorge,,,,,1,1,2,1,6,6,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_624,CCC 5076,2010,San Jorge,,,,,1,1,8,1,2,3,2,0,0,1,0,5,6,3,1,3,8,7,,0,7,,,,,3,,,,,,,,,,,,,,,,,,
And_625,CCC 5085,2010,San Jorge,,,,,5,1,2,1,5,6,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_626,CCC 5086,2010,San Jorge,,,,,1,1,2,1,5,6,2,0,0,1,0,5,7,3,1,3,4,7,,0,5,,,,,3,,,,,,,,,,,,,,,,,,
And_627,CCC 5089,2010,San Jorge,,,,,,,8,3,2,3,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_628,CCC 5114,2010,San Jorge,,,,,,,6,3,2,4,2,0,0,6,0,7,7,3,1,3,8,7,,0,7,,,,,5,,,,,,,,,,,,,,,,,,
And_629,CCC 5115,2010,San Jorge,,,,,,,2,1,0,0,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_630,CCC 5118,2010,San Jorge,,,,,,,2,1,5,6,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_631,CCC 5121,2010,San Jorge,,,,,2,1,8,3,2,6,2,0,0,1,0,7,7,3,1,3,4,5,,0,5,,,,,5,,,,,,,,,,,,,,,,,,
And_632,CCC 5124,2010,San Jorge,,,,,,,8,3,0,0,3,0,0,1,0,5,7,1,1,3,8,7,,0,5,,,,,3,,,,,,,,,,,,,,,,,,
And_633,CCC 5124.1,2010,San Jorge,,,,,,,8,3,0,0,3,0,0,1,0,5,7,2,1,3,8,7,,0,7,,,,,3,,,,,,,,,,,,,,,,,,
And_634,CCC 5164,2010,San Jorge,,,,,5,1,6,3,2,3,2,0,0,7,4,7,7,3,1,3,8,7,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_635,CCC 5164.2,2010,San Jorge,,,,,1,1,2,1,8,6,2,0,0,3,0,5,1,0,0,0,8,7,,0,5,,,,,3,,,,,,,,,,,,,,,,,,
And_636,CCC 5219,2010,San Jorge,,,,,1,1,8,3,0,0,2,0,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_637,CCC 5289,2010,San Jorge,,,,,5,1,2,1,5,6,2,0,0,1,0,3,7,3,7,7,8,7,,0,7,,,,,3,,,,,,,,,,,,,,,,,,
And_638,CCC 5290,2010,San Jorge,,,,,1,1,8,1,2,3,2,0,0,6,4,9,7,3,1,3,1,5,,0,2,,,,,3,,,,,,,,,,,,,,,,,,
And_639,CCC 657,2010,San Jorge,,,,,1,1,2,1,5,6,2,0,0,1,0,5,7,3,0,0,4,7,,0,5,,,,,3,,,,,,,,,,,,,,,,,,
And_640,CCC 658,2010,San Jorge,,,,,1,1,2,1,0,0,2,0,0,6,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_641,CCC 659,2010,San Jorge,,,,,,,2,1,6,4,2,0,0,6,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_642,CCC 660,2010,San Jorge,,,,,2,1,2,1,8,6,3,0,0,1,0,5,7,3,1,2,8,7,,3,7,,,,,5,,,,,,,,,,,,,,,,,,
And_643,CCC 662,2010,San Jorge,,,,,,,6,3,0,0,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_644,CCC 663,2010,San Jorge,,,,,1,1,8,1,2,6,1,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_645,CCC 666,2010,San Jorge,,,,,,,2,1,6,4,2,0,0,3,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_646,CCC 667,2010,San Jorge,,,,,,,8,1,0,0,1,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_647, CCC 668,2010,San Jorge,,,,,,,2,1,6,4,2,0,0,3,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_648,CCC 669,2010,San Jorge,,,,,1,1,2,1,0,0,4,0,0,6,4,3,1,0,0,0,8,7,,0,5,,,,,3,,,,,,,,,,,,,,,,,,
And_649,CCC 670,2010,San Jorge,,,,,1,1,8,3,2,4,2,0,0,1,0,5,7,1,1,1,4,7,,3,2,,,,,3,,,,,,,,,,,,,,,,,,
And_650,CCC 671,2010,San Jorge,,,,,1,1,2,1,6,6,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_651,CCC 672,2010,San Jorge,,,,,1,1,2,1,6,4,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_652,CCC 673,2010,San Jorge,,,,,,,2,1,8,6,2,0,0,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_653,CCC 674,2010,San Jorge,,,,,5,1,6,3,0,0,3,0,0,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_654,CCC 676,2010,San Jorge,,,,,4,1,6,3,0,0,3,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_655, CCC 677,2010,San Jorge,,,,,1,1,8,3,0,0,2,0,0,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_656,CCC 678,2010,San Jorge,,,,,,,2,1,8,6,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_658,CCC 682,2010,San Jorge,,,,,1,1,2,1,5,6,2,0,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_659,CCC 683,2010,San Jorge,,,,,4,1,8,3,2,4,1,0,0,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_660,CCC 684,2010,San Jorge,,,,,5,1,6,3,0,0,1,7,1,6,4,5,7,3,7,6,8,7,,3,7,,,,,3,,,,,,,,,,,,,,,,,,
And_661,CCC 685,2010,San Jorge,,,,,4,1,6,3,0,0,2,0,0,6,4,1,7,3,1,8,8,7,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_663,CCC 687,2010,San Jorge,,,,,4,1,8,3,2,3,2,0,0,6,4,7,7,3,1,2,8,3,,3,7,,,,,5,,,,,,,,,,,,,,,,,,
And_664,CCC 688,2010,San Jorge,,,,,1,1,2,1,6,6,2,0,0,1,0,5,7,3,1,2,8,7,,3,7,,,,,7,,,,,,,,,,,,,,,,,,
And_665,CCC SN. 1,2010,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_666,CCC SN. 2,2010,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_667,CCC SN. 3,2010,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_668,CCC SN. 4,2010,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_669,CCC SN. 5,2010,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_670,CCC SN. 6,2010,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_671,CCC SN. 7,2010,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_672,CCC SN. 8,2010,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_673,CCC SN. 9,2010,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_674,CCC SN. 10,2010,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_680,CCC SN. 15,2010,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_681,CCC SN. 16,2010,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_682,CCC SN. 17,2010,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_685,CCC SN. 19,2010,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_686,CCC SN. 20,2010,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_688,CCC SN. 22,2010,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_689,CCC SN. 23,2010,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_691,CCC SN. 25,2010,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_692,CCC SN. 26,2010,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_696,CCC 3044.A,2010,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_697,CCC 2673,2010,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_698,CCC 109,2010,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_700,CCC 809,2010,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_701,CCC SN. 27,2010,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_702,CCC SN. 28,2010,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_703,CCC SN. 29,2010,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_704,CCC SN. 30,2010,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_1,CCC 16.2,2012,San Jorge,2,2,1,3,,,1,1,0,0,1,0,0,3,1,5,,,,,5,,0,0,3,Buenouena,2,2,1,3,3.333333,1,0,,,,,43.75,4.333333,      ,201,232.333333,59,107.333333,89,139.666667,0,0
And_2,CCC 27,2012,San Jorge,2,4,1,3,,,8,3,0,0,3,7,1,2,0,7,7,3,1,3,7,,0,3,3,Buenouena,1,1,0,5,4,2.666667,1.333333,,,,,56.25,2.333333,84.333333,172,240.666667,52,96,60.333333,93.666667,10.666667,9.666667
And_3,CCC 38,2012,San Jorge,2,5,1,3,,,9,3,2,4,2,0,0,6,0,9,7,2,1,2,8,,0,0,3,Medioedia,2,2,0,3,3,0.666667,0,,,,,31.25,2,0,137.333333,225,47.333333,75.666667,57,100.333333,0.666667,2.666667
And_4,CCC 38.A,2012,San Jorge,2,3,2,3,,,6,2,2,4,2,0,0,2,0,9,8,3,0,0,8,7,0,0,4,Buenouena,2,2,0,5,4.333333,2,0.333333,,,,,68.75,5.333333,63.333333,134.333333,226.333333,38.333333,71.666667,46,80.333333,13,8
And_5,CCC 39,2012,San Jorge,2,5,1,3,,,9,3,0,0,4,7,5,2,0,7,6,3,1,3,8,7,0,3,3,Buenouena,1,2,0,7,4.666667,2.333333,1,,,,,81.25,4.333333,99.333333,168.666667,268.333333,44.666667,97.666667,49,78.333333,9,8.333333
And_7,CCC 60,2012,San Jorge,2,2,1,3,4,1,2,2,8,6,2,0,0,1,1,5,7,2,1,2,8,9,0,3,5,Buenouena,6,3,0,5,3.666667,1.333333,0,,,,,93.75,4.333333,69.333333,191.666667,289.666667,67.333333,107.333333,79.333333,122.666667,5.333333,7.333333
And_8,CCC 61,2012,San Jorge,2,4,1,3,4,1,7,1,2,4,2,0,0,2,0,7,7,3,1,2,8,3,1,0,5,Buenouena,4,2,0,3,4,1,0,,,,,75,4.333333,73.333333,144.333333,184.666667,49.666667,80,48.666667,65.666667,3.333333,8
